,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
994,995,995,722,30O19C,YGL146807,09.04.2022,Кр-57,Round Brilliant,4.32,4.39,,,0.33,1,9-4,10,В,Отсутствует/None,,2.81,4.355,1.93,41.7,0.66,36.5,2.61,3.44,1.84,0.9,7,1.6 %,0.34,81949.0,,,,,,995-30O19CYGL146807
995,996,996,722,42V72Q,YGL146808,09.04.2022,Кр-57,Round Brilliant,4.53,4.58,,,0.35,1,9-4,10,Б,Слабая/Faint,,2.77,4.555,2.0,41.1,0.6,34.0,2.8,2.2,1.1,1.1,7,1.1 %,0.35,81950.0,,,,,,996-42V72QYGL146808
996,997,997,722,20A37H,YGL146809,09.04.2022,Кр-57,Round Brilliant,4.61,4.65,,,0.37,1,9-4,11,В,Слабая/Faint,,2.87,4.63,2.02,41.3,0.68,34.0,2.65,2.38,1.51,0.6,77,1.1 %,0.37,81951.0,,,,,,997-20A37HYGL146809
997,998,998,722,24G30M,YGL146810,09.04.2022,Кр-57,Round Brilliant,4.57,4.59,,,0.36,1,9-4,11,В,Слабая/Faint,,2.75,4.58,1.9,39.8,0.62,34.5,2.79,3.71,1.75,0.7,7,0.4 %,0.37,81952.0,,,,,,998-24G30MYGL146810
998,999,999,722,28O79I,YGL146811,09.04.2022,Кр-57,Round Brilliant,4.25,4.28,,,0.3,1,9-4,11,В,Слабая/Faint,,2.61,4.265,1.72,39.0,0.71,38.5,2.53,4.22,0.94,0.7,77,0.4 %,0.3,81953.0,,,,,,999-28O79IYGL146811
999,1000,1000,722,91A35X,YGL146812,09.04.2022,Кр-57,Round Brilliant,4.18,4.23,,,0.3,1,9-3,12,В,Отсутствует/None,,2.83,4.205,1.95,43.1,0.72,38.0,2.43,2.14,1.43,1.0,7,1.2 %,0.31,81954.0,,,,,,1000-91A35XYGL146812
1000,1001,1001,722,54V86S,YGL146813,09.04.2022,Кр-57,Round Brilliant,4.66,4.68,,,0.38,1,9-4,12,В,Отсутствует/None,,2.78,4.67,1.93,39.7,0.64,34.0,2.83,3.21,2.14,0.9,7,0.4 %,0.38,81955.0,,,,,,1001-54V86SYGL146813
1001,1002,1002,722,93M46E,YGL146814,09.04.2022,Кр-57,Round Brilliant,4.44,4.46,,,0.36,1,9-4,12,В,Слабая/Faint,,2.88,4.455,2.01,42.3,0.69,38.5,2.77,3.59,1.12,0.7,7,0.4 %,0.36,81956.0,,,,,,1002-93M46EYGL146814
1002,1003,1003,722,45U54M,YGL146815,09.04.2022,Кр-57,Round Brilliant,4.41,4.43,,,0.34,1,9-4,11,В,Отсутствует/None,,2.8,4.42,1.96,41.7,0.64,34.0,2.55,3.17,2.26,0.7,7,0.5 %,0.34,81957.0,,,,,,1003-45U54MYGL146815
1003,1004,1004,722,26M68J,YGL146816,09.04.2022,Кр-57,Round Brilliant,4.57,4.63,,,0.38,1,9-4,12,В,Слабая/Faint,,2.74,4.595,1.94,40.3,0.52,35.0,3.16,5.88,2.83,0.7,7,1.3 %,0.38,81958.0,,,,,,1004-26M68JYGL146816
1004,1005,1005,722,38L16S,YGL146817,09.04.2022,Кр-57,Round Brilliant,4.28,4.3,,,0.3,1,9-4,11,В,Слабая/Faint,,2.65,4.29,1.89,41.5,0.52,31.5,2.62,3.96,3.03,0.7,777,0.5 %,0.31,81959.0,,,,,,1005-38L16SYGL146817
1005,1006,1006,722,67E82X,YGL146818,09.04.2022,Кр-57,Round Brilliant,5.01,5.04,,,0.47,1,5,7а,А,Умеренная/Medium,,3.08,5.025,2.22,41.6,0.66,33.0,3.02,2.39,1.59,0.6,777,0.6 %,0.48,81960.0,,,,,,1006-67E82XYGL146818
1006,1007,1007,722,00T34C,YGL146819,09.04.2022,Кр-57,Round Brilliant,4.86,4.89,,,0.41,1,6,9,А,Слабая/Faint,,2.87,4.87,2.06,40.4,0.63,34.0,3.03,1.85,1.64,0.6,777,0.6 %,0.42,81961.0,,,,,,1007-00T34CYGL146819
1007,1008,1008,722,11B75O,YGL146820,09.04.2022,Кр-57,Round Brilliant,4.71,4.74,,,0.4,1,6-1,9,А,Умеренная/Medium,,2.9,4.725,2.09,41.6,0.61,35.5,3.07,2.96,1.48,0.6,7,0.6 %,0.4,81962.0,,,,,,1008-11B75OYGL146820
1008,1009,1009,722,24S73W,YGL146821,09.04.2022,Кр-57,Round Brilliant,4.73,4.77,,,0.4,1,7,7,А,Умеренная/Medium,,2.89,4.745,2.02,40.6,0.69,35.5,2.85,2.53,1.69,0.6,7,0.8 %,0.41,81963.0,,,,,,1009-24S73WYGL146821
1009,1010,1010,722,70P70K,YGL146822,09.04.2022,Кр-57,Round Brilliant,4.74,4.78,,,0.4,1,8-2,6,А,Слабая/Faint,,2.94,4.76,2.03,40.6,0.75,35.5,2.68,1.68,1.05,0.6,7,0.8 %,0.41,81964.0,,,,,,1010-70P70KYGL146822
1010,1011,1011,722,42Y86K,YGL146823,09.04.2022,Кр-57,Round Brilliant,5.01,5.04,,,0.45,1,8-1,6,А,Отсутствует/None,,3.04,5.025,2.2,41.4,0.69,32.5,2.88,1.59,1.0,0.6,7,0.6 %,0.46,81965.0,,,,,,1011-42Y86KYGL146823
1011,1012,1012,722,72I49D,YGL146824,09.04.2022,Кр-57,Round Brilliant,4.96,4.99,,,0.45,1,9-1,7а,А,Слабая/Faint,,3.0,4.975,2.14,40.7,0.7,34.5,2.95,1.81,1.21,0.6,7,0.6 %,0.46,81966.0,,,,,,1012-72I49DYGL146824
1012,1013,1013,722,63C10K,YGL146825,09.04.2022,Кр-57,Round Brilliant,4.93,4.98,,,0.41,1,8-2,7а,А,Слабая/Faint,,2.8,4.955,2.07,39.9,0.57,31.0,3.05,2.02,1.01,1.0,7,1.0 %,0.42,81967.0,,,,,,1013-63C10KYGL146825
1013,1014,1014,722,95M92J,YGL146826,09.04.2022,Кр-57,Round Brilliant,4.8,4.82,,,0.42,1,8-2,9,Б,Отсутствует/None,,2.95,4.81,2.1,41.3,0.65,35.0,2.94,2.08,1.46,0.6,7,0.4 %,0.42,81968.0,,,,,,1014-95M92JYGL146826
1014,1015,1015,722,32M15Y,YGL146827,09.04.2022,Кр-57,Round Brilliant,4.94,4.97,,,0.44,1,8-4,9,Б,Умеренная/Medium,,2.92,4.955,2.08,40.2,0.65,34.0,3.04,2.83,1.21,0.6,7,0.6 %,0.45,81969.0,,,,,,1015-32M15YYGL146827
1015,1016,1016,722,59Q46B,YGL146828,09.04.2022,Кр-57,Round Brilliant,4.98,5.02,,,0.47,1,9-1,4,А,Отсутствует/None,,3.05,4.995,2.13,40.6,0.69,34.0,2.99,2.6,1.6,0.6,7,0.8 %,0.48,81970.0,,,,,,1016-59Q46BYGL146828
1016,1017,1017,722,77M12I,YGL146829,09.04.2022,Кр-57,Round Brilliant,4.75,4.8,,,0.42,1,8-1,9,Б,Слабая/Faint,,2.98,4.775,2.06,40.9,0.72,35.5,2.82,3.14,1.47,0.8,7,1.0 %,0.43,81971.0,,,,,,1017-77M12IYGL146829
1017,1018,1018,722,70M78I,YGL146830,09.04.2022,Кр-57,Round Brilliant,4.66,4.69,,,0.4,1,9-1,7,Б,Умеренная/Medium,,2.89,4.675,1.99,40.6,0.65,36.0,2.92,4.06,2.35,0.9,7,0.6 %,0.41,81972.0,,,,,,1018-70M78IYGL146830
1018,1019,1019,722,98Q98K,YGL146831,09.04.2022,Кр-57,Round Brilliant,4.77,4.83,,,0.43,1,9-1,9,Б,Отсутствует/None,,2.89,4.795,1.98,41.3,0.66,35.5,2.98,3.34,2.5,0.6,77,0.6 %,0.43,81973.0,,,,,,1019-98Q98KYGL146831
1019,1020,1020,722,19T64A,YGL146832,09.04.2022,Кр-57,Round Brilliant,4.83,4.89,,,0.44,1,9-2,7а,Б,Слабая/Faint,,3.01,4.86,2.11,41.1,0.69,34.5,2.85,3.09,1.44,0.6,7,1.2 %,0.44,81974.0,,,,,,1020-19T64AYGL146832
1020,1021,1021,722,11M41G,YGL146833,09.04.2022,Кр-57,Round Brilliant,4.93,4.95,,,0.41,1,9-3,9,Б,Отсутствует/None,,2.95,4.94,2.16,41.2,0.66,29.5,2.62,1.42,0.4,1.0,7,0.4 %,0.42,81975.0,,,,,,1021-11M41GYGL146833
1021,1022,1022,722,68M18J,YGL146834,09.04.2022,Кр-57,Round Brilliant,4.92,4.94,,,0.43,1,9-3,10,Б,Слабая/Faint,,2.93,4.93,2.14,41.2,0.63,33.0,2.99,2.03,1.01,0.4,7,0.4 %,0.43,81976.0,,,,,,1022-68M18JYGL146834
1022,1023,1023,722,37F42V,YGL146835,09.04.2022,Кр-57,Round Brilliant,4.75,4.78,,,0.42,1,9-4,6,Б,Отсутствует/None,,3.05,4.765,2.12,41.8,0.74,34.5,2.67,2.52,1.47,0.6,7,0.6 %,0.42,81977.0,,,,,,1023-37F42VYGL146835
1023,1024,1024,722,53V22E,YGL146836,09.04.2022,Кр-57,Round Brilliant,5.11,5.16,,,0.45,1,9-4,7а,А,Слабая/Faint,,2.91,5.135,2.15,40.1,0.61,31.0,3.13,1.75,0.97,1.0,7,1.0 %,0.46,81978.0,,,,,,1024-53V22EYGL146836
1024,1025,1025,722,30S82R,YGL146837,09.04.2022,Кр-57,Round Brilliant,4.75,4.78,,,0.42,1,9-4,11,Б,Слабая/Faint,,2.99,4.765,2.11,41.7,0.64,34.5,2.93,3.15,2.73,1.0,7,0.6 %,0.43,81979.0,,,,,,1025-30S82RYGL146837
1025,1026,1026,722,48S40K,YGL146838,09.04.2022,Кр-57,Round Brilliant,4.9,4.93,,,0.42,1,9-4,12,Б,Отсутствует/None,,2.92,4.915,2.12,41.0,0.62,32.5,3.01,2.03,1.02,1.0,7,0.6 %,0.43,81980.0,,,,,,1026-48S40KYGL146838
1026,1027,1027,722,37H71O,YGL146839,09.04.2022,Кр-57,Round Brilliant,4.92,4.94,,,0.44,1,8-1,10,В,Отсутствует/None,,2.99,4.935,2.12,40.2,0.69,35.0,2.98,2.43,1.42,1.6,7,0.4 %,0.44,81981.0,,,,,,1027-37H71OYGL146839
1027,1028,1028,722,92X19P,YGL146840,09.04.2022,Кр-57,Round Brilliant,4.68,4.71,,,0.4,1,9-3,5,Б,Отсутствует/None,,2.98,4.69,2.07,41.5,0.7,35.0,2.69,2.99,1.92,0.4,7,0.6 %,0.41,81982.0,,,,,,1028-92X19PYGL146840
1028,1029,1029,722,59O28B,YGL146841,09.04.2022,Кр-57,Round Brilliant,4.96,5.01,,,0.45,1,9-4,12,В,Слабая/Faint,,3.02,4.985,2.18,41.2,0.69,34.0,2.95,1.6,0.8,0.6,7,1.0 %,0.46,81983.0,,,,,,1029-59O28BYGL146841
1029,1030,1030,722,47G33N,YGL146842,09.04.2022,Кр-57,Round Brilliant,4.77,4.8,,,0.47,1,9-4,12,Б,Отсутствует/None,,3.21,4.785,2.14,42.0,0.8,38.0,2.77,4.18,3.13,0.6,7,0.6 %,0.47,81984.0,,,,,,1030-47G33NYGL146842
1030,1031,1031,722,25F08C,YGL146843,09.04.2022,Кр-57,Round Brilliant,4.96,5.02,,,0.4,1,9-4,12,Г,Отсутствует/None,,2.69,4.99,2.03,39.3,0.53,31.0,3.32,2.2,0.6,0.6,7,1.2 %,0.41,81985.0,,,,,,1031-25F08CYGL146843
1031,1032,1032,722,69F98L,YGL146844,09.04.2022,Кр-57,Round Brilliant,5.24,5.3,,,0.47,1,9-4,12,Г,Отсутствует/None,,2.84,5.27,2.15,39.3,0.52,31.0,3.6,3.61,0.76,0.8,7,1.1 %,0.48,81986.0,,,,,,1032-69F98LYGL146844
1032,1033,1033,722,47U31I,YGL146845,09.04.2022,Кр-57,Round Brilliant,5.02,5.09,,,0.53,1,3,7а,А,Отсутствует/None,,3.36,5.055,2.3,42.4,0.82,36.0,2.82,2.57,1.78,1.0,7,1.4 %,0.54,81987.0,,,,,,1033-47U31IYGL146845
1033,1034,1034,722,41P02R,YGL146846,09.04.2022,Кр-57,Round Brilliant,5.13,5.16,,,0.51,1,3,8,А,Отсутствует/None,,3.09,5.145,2.2,40.8,0.69,36.0,3.26,2.53,1.36,0.6,7,0.6 %,0.51,81988.0,,,,,,1034-41P02RYGL146846
1034,1035,1035,722,51Y40K,YGL146847,09.04.2022,Кр-57,Round Brilliant,5.27,5.31,,,0.55,1,4,7,А,Отсутствует/None,,3.23,5.29,2.32,41.4,0.71,34.0,3.22,2.08,1.7,0.8,7,0.8 %,0.56,81989.0,,,,,,1035-51Y40KYGL146847
1035,1036,1036,722,27W81C,YGL146848,09.04.2022,Кр-57,Round Brilliant,5.06,5.12,,,0.51,1,4,8,А,Слабая/Faint,,3.16,5.09,2.18,40.6,0.74,36.0,3.07,3.93,1.96,0.8,7,1.2 %,0.52,81990.0,,,,,,1036-27W81CYGL146848
1036,1037,1037,722,57D20U,YGL146849,09.04.2022,Кр-57,Round Brilliant,5.23,5.3,,,0.56,1,9-1,8,Б,Отсутствует/None,,3.28,5.265,2.23,40.5,0.82,37.0,3.1,2.85,1.9,0.6,7,1.3 %,0.57,81991.0,,,,,,1037-57D20UYGL146849
1037,1038,1038,722,77I45U,YGL146850,09.04.2022,Кр-57,Round Brilliant,5.14,5.19,,,0.53,1,9-4,7,А,Отсутствует/None,,3.22,5.165,2.26,41.3,0.75,34.5,2.99,2.52,1.55,0.6,7,1.0 %,0.53,81992.0,,,,,,1038-77I45UYGL146850
1038,1039,1039,722,52F35I,YGL146851,09.04.2022,Кр-57,Round Brilliant,5.2,5.25,,,0.55,1,9-4,8,Б,Отсутствует/None,,3.2,5.225,2.2,40.2,0.77,36.0,3.11,2.68,1.53,0.6,7,1.0 %,0.55,81993.0,,,,,,1039-52F35IYGL146851
1039,1040,1040,722,54O05F,YGL146852,09.04.2022,Кр-57,Round Brilliant,5.07,5.16,,,0.58,1,9-4,12,Б,Отсутствует/None,,3.48,5.12,2.33,42.5,0.87,38.5,2.92,4.3,2.73,0.8,7,1.8 %,0.58,81994.0,,,,,,1040-54O05FYGL146852
1040,1041,1041,722,92E60I,YGL146853,09.04.2022,Кр-57,Round Brilliant,5.06,5.1,,,0.5,1,9-4,12,В,Умеренная/Medium,,3.08,5.085,2.23,41.5,0.59,34.0,3.4,3.93,3.15,1.0,7,0.8 %,0.51,81995.0,,,,,,1041-92E60IYGL146853
1041,1042,1042,722,32U33K,YGL146854,09.04.2022,Кр-57,Round Brilliant,5.08,5.16,,,0.5,1,9-4,12,Б,Умеренная/Medium,,3.07,5.115,2.27,41.7,0.57,30.0,3.33,4.3,1.96,0.6,7,1.6 %,0.5,81996.0,,,,,,1042-32U33KYGL146854
1042,1043,1043,722,65F57L,YGL146855,09.04.2022,Кр-57,Round Brilliant,5.1,5.15,,,0.51,1,9-2,8,В,Отсутствует/None,,3.12,5.125,2.24,41.2,0.66,36.0,3.32,3.9,2.15,1.4,7,1.0 %,0.51,81997.0,,,,,,1043-65F57LYGL146855
1043,1044,1044,722,92Q82J,YGL146856,09.04.2022,Кр-57,Round Brilliant,5.65,5.7,,,0.67,1,9-4,6,А,Сильная/Strong,,3.48,5.67,2.49,41.2,0.82,34.5,3.41,1.94,0.71,0.7,7,0.9 %,0.68,81998.0,,,,,,1044-92Q82JYGL146856
1044,1045,1045,722,02Y75P,YGL146857,09.04.2022,Кр-57,Round Brilliant,5.65,5.7,,,0.69,1,9-4,10,Б,Умеренная/Medium,,3.48,5.675,2.44,40.8,0.85,38.0,3.51,2.47,1.23,0.7,7,0.9 %,0.7,81999.0,,,,,,1045-02Y75PYGL146857
1045,1046,1046,722,25T80N,YGL146858,09.04.2022,Кр-57,Round Brilliant,5.69,5.76,,,0.76,1,6,7а,Б,Умеренная/Medium,,3.66,5.725,2.45,40.8,0.94,38.5,3.39,3.67,2.27,0.5,7,1.2 %,0.77,82000.0,,,,,,1046-25T80NYGL146858
1046,1047,1047,722,40L64K,YGL146859,09.04.2022,Кр-57,Round Brilliant,5.66,5.75,,,0.72,1,9-2,6,Б,Сильная/Strong,,3.51,5.705,2.45,40.8,0.77,35.0,3.52,4.03,2.1,0.5,7,1.6 %,0.73,82001.0,,,,,,1047-40L64KYGL146859
1047,1048,1048,722,99O56C,YGL146860,09.04.2022,Кр-57,Round Brilliant,5.66,5.72,,,0.74,1,9-4,12,Б,Сильная/Strong,,3.63,5.69,2.45,40.9,0.89,37.0,3.35,3.69,2.81,0.9,7,1.1 %,0.75,82002.0,,,,,,1048-99O56CYGL146860
1048,1049,1049,722,12A14N,YGL146861,09.04.2022,Кр-57,Round Brilliant,5.72,5.76,,,0.72,1,9-4,10,В,Отсутствует/None,,3.64,5.74,2.56,41.9,0.89,34.0,3.11,2.26,1.05,0.7,7,0.7 %,0.72,82003.0,,,,,,1049-12A14NYGL146861
1049,1050,1050,722,57B40H,YGL146862,09.04.2022,Кр-57,Round Brilliant,5.56,5.63,,,0.7,1,9-4,10,В,Слабая/Faint,,3.55,5.595,2.44,41.1,0.87,38.0,3.41,3.75,2.14,0.9,7,1.3 %,0.71,82004.0,,,,,,1050-57B40HYGL146862
1050,1051,1051,722,65O39T,YGL146863,09.04.2022,Кр-57,Round Brilliant,5.97,6.03,,,0.81,1,9-4,8,А,Слабая/Faint,,3.65,6.0,2.55,40.5,0.88,36.5,3.65,2.67,1.5,0.7,7,1.0 %,0.82,82005.0,,,,,,1051-65O39TYGL146863
1051,1052,1052,722,54S10G,YGL146864,09.04.2022,Кр-57,Round Brilliant,6.1,6.13,,,0.84,1,9-4,10,А,Слабая/Faint,,3.64,6.12,2.63,40.8,0.79,36.0,3.98,2.12,0.98,0.5,7,0.5 %,0.85,82006.0,,,,,,1052-54S10GYGL146864
1052,1053,1053,722,79I67A,YGL146865,09.04.2022,Кр-57,Round Brilliant,6.73,6.82,,,1.19,1,8-3,7,А,Слабая/Faint,,4.25,6.77,2.99,41.6,1.0,35.5,4.02,2.51,1.18,0.7,7,1.3 %,1.2,82007.0,,,,,,1053-79I67AYGL146865
1053,1054,1054,722,74F69X,YGL146866,09.04.2022,Кр-57,Round Brilliant,6.37,6.41,,,1.01,1,9-1,4,Б,Слабая/Faint,,3.99,6.39,2.87,42.1,0.85,33.5,3.87,3.13,1.88,0.6,7,0.6 %,1.01,82008.0,,,,,,1054-74F69XYGL146866
1054,1055,1055,722,60Q90X,YGL146867,09.04.2022,Кр-57,Round Brilliant,6.61,6.67,,,1.15,1,9-4,11,Б,Слабая/Faint,,4.26,6.645,2.95,41.7,1.04,34.5,3.65,2.71,1.81,0.6,7,0.9 %,1.16,82009.0,,,,,,1055-60Q90XYGL146867
1055,1056,1056,722,02O80B,YGL146868,09.04.2022,Кр-57,Round Brilliant,6.33,6.36,,,1.0,1,9-4,8,В,Слабая/Faint,,3.94,6.345,2.79,41.5,0.79,32.0,3.86,4.57,3.15,0.8,7,0.5 %,1.01,82010.0,,,,,,1056-02O80BYGL146868
1056,1057,1057,722,53K57L,YGL146935,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,3,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1057-53K57LYGL146935
1057,1058,1058,722,07U70K,YGL146936,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,3,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66,,1.0,,,,,,,1058-07U70KYGL146936
1058,1059,1059,722,87J98B,YGL146937,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,3,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1059-87J98BYGL146937
1059,1060,1060,722,93N70O,YGL146938,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,3,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1060-93N70OYGL146938
1060,1061,1061,722,42P62G,YGL146939,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1061-42P62GYGL146939
1061,1062,1062,722,88O99F,YGL146940,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1062-88O99FYGL146940
1062,1063,1063,722,69G51Y,YGL146941,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1063-69G51YYGL146941
1063,1064,1064,722,60O11T,YGL146942,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1064-60O11TYGL146942
1064,1065,1065,722,20H33X,YGL146943,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1065-20H33XYGL146943
1065,1066,1066,722,94G11Q,YGL146944,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1066-94G11QYGL146944
1066,1067,1067,722,44R36F,YGL146945,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1067-44R36FYGL146945
1067,1068,1068,722,15C49G,YGL146946,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.14,10,3,5,Б,,-,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1068-15C49GYGL146946
1068,1069,1069,722,73H96P,YGL146947,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.112,7,3,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1069-73H96PYGL146947
1069,1070,1070,722,40O69U,YGL146948,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.12,8,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1070-40O69UYGL146948
1070,1071,1071,722,05W46M,YGL146949,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.14,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1071-05W46MYGL146949
1071,1072,1072,722,54I42B,YGL146950,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.14,10,3,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1072-54I42BYGL146950
1072,1073,1073,722,29B33M,YGL146951,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.14,10,3,5,Б,,-,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1073-29B33MYGL146951
1073,1074,1074,722,14G65D,YGL146952,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.108,9,3,5,Б,,-,,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1074-14G65DYGL146952
1074,1075,1075,722,96M31T,YGL146953,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,7,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1075-96M31TYGL146953
1075,1076,1076,722,47O80F,YGL146954,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.15,10,7,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1076-47O80FYGL146954
1076,1077,1077,722,01I10N,YGL146955,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.14,10,7,5,Б,,-,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1077-01I10NYGL146955
1077,1078,1078,722,65U01Q,YGL146956,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.045,3,7,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1078-65U01QYGL146956
1078,1079,1079,722,43D79N,YGL146957,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.135,9,6,5,Б,,-,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1079-43D79NYGL146957
1079,1080,1080,722,07K44F,YGL146958,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.07,5,6,5,Б,,-,,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1080-07K44FYGL146958
1080,1081,1081,722,30O19C,YGL146959,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.084,3,6,5,Б,,-,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1081-30O19CYGL146959
1081,1082,1082,722,42V72Q,YGL146960,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.076,4,6,5,Б,,-,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1082-42V72QYGL146960
1082,1083,1083,722,20A37H,YGL146961,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.064,4,6,5,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1083-20A37HYGL146961
1083,1084,1084,722,24G30M,YGL146962,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.22,10,6,6,Б,,-,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1084-24G30MYGL146962
1084,1085,1085,722,28O79I,YGL146963,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.132,6,6,6,Б,,-,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1085-28O79IYGL146963
1085,1086,1086,722,50P49C,YGL146964,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.19,10,6,6,Б,,-,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1086-50P49CYGL146964
1086,1087,1087,722,96I14F,YGL146965,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.19,10,6,6,Б,,-,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1087-96I14FYGL146965
1087,1088,1088,722,91A35X,YGL146966,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.16,10,6,6,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1088-91A35XYGL146966
1088,1089,1089,722,54V86S,YGL146967,12.04.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.032,2,6,6,Б,,-,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6,,1.0,,,,,,,1089-54V86SYGL146967
