id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
1020;1020;0722;19T64A;YGL146832;09.04.2022;Кр-57;Round Brilliant;4.829999924;4.889999866;;;0.439999998;1;9-2;7а;Б;Слабая/Faint;;3.00999999;4.860000134;2.109999895;41.09999847;0.689999998;34.5;2.849999905;3.089999914;1.440000057;0.600000024;7;1.2 %;0.439999998;81974;
1021;1021;0722;11M41G;YGL146833;09.04.2022;Кр-57;Round Brilliant;4.929999828;4.949999809;;;0.409999996;1;9-3;9;Б;Отсутствует/None;;2.950000048;4.940000057;2.160000086;41.20000076;0.660000026;29.5;2.619999886;1.419999957;0.400000006;1;7;0.4 %;0.419999987;81975;
1022;1022;0722;68M18J;YGL146834;09.04.2022;Кр-57;Round Brilliant;4.920000076;4.940000057;;;0.430000007;1;9-3;10;Б;Слабая/Faint;;2.930000067;4.929999828;2.140000105;41.20000076;0.629999995;33;2.99000001;2.029999971;1.00999999;0.400000006;7;0.4 %;0.430000007;81976;
1023;1023;0722;37F42V;YGL146835;09.04.2022;Кр-57;Round Brilliant;4.75;4.78000021;;;0.419999987;1;9-4;6;Б;Отсутствует/None;;3.049999952;4.764999866;2.119999886;41.79999924;0.74000001;34.5;2.670000076;2.519999981;1.470000029;0.600000024;7;0.6 %;0.419999987;81977;
1024;1024;0722;53V22E;YGL146836;09.04.2022;Кр-57;Round Brilliant;5.110000134;5.159999847;;;0.449999988;1;9-4;7а;А;Слабая/Faint;;2.910000086;5.135000229;2.150000095;40.09999847;0.610000014;31;3.130000114;1.75;0.970000029;1;7;1.0 %;0.460000008;81978;
1025;1025;0722;30S82R;YGL146837;09.04.2022;Кр-57;Round Brilliant;4.75;4.78000021;;;0.419999987;1;9-4;11;Б;Слабая/Faint;;2.99000001;4.764999866;2.109999895;41.70000076;0.639999986;34.5;2.930000067;3.150000095;2.730000019;1;7;0.6 %;0.430000007;81979;
1026;1026;0722;48S40K;YGL146838;09.04.2022;Кр-57;Round Brilliant;4.900000095;4.929999828;;;0.419999987;1;9-4;12;Б;Отсутствует/None;;2.920000076;4.914999962;2.119999886;41;0.620000005;32.5;3.00999999;2.029999971;1.019999981;1;7;0.6 %;0.430000007;81980;
1027;1027;0722;37H71O;YGL146839;09.04.2022;Кр-57;Round Brilliant;4.920000076;4.940000057;;;0.439999998;1;8-1;10;В;Отсутствует/None;;2.99000001;4.934999943;2.119999886;40.20000076;0.689999998;35;2.980000019;2.430000067;1.419999957;1.600000024;7;0.4 %;0.439999998;81981;
1028;1028;0722;92X19P;YGL146840;09.04.2022;Кр-57;Round Brilliant;4.679999828;4.710000038;;;0.400000006;1;9-3;5;Б;Отсутствует/None;;2.980000019;4.690000057;2.069999933;41.5;0.699999988;35;2.690000057;2.99000001;1.919999957;0.400000006;7;0.6 %;0.409999996;81982;
1029;1029;0722;59O28B;YGL146841;09.04.2022;Кр-57;Round Brilliant;4.960000038;5.010000229;;;0.449999988;1;9-4;12;В;Слабая/Faint;;3.019999981;4.985000134;2.180000067;41.20000076;0.689999998;34;2.950000048;1.600000024;0.800000012;0.600000024;7;1.0 %;0.460000008;81983;
1030;1030;0722;47G33N;YGL146842;09.04.2022;Кр-57;Round Brilliant;4.769999981;4.800000191;;;0.469999999;1;9-4;12;Б;Отсутствует/None;;3.210000038;4.784999847;2.140000105;42;0.800000012;38;2.769999981;4.179999828;3.130000114;0.600000024;7;0.6 %;0.469999999;81984;
1031;1031;0722;25F08C;YGL146843;09.04.2022;Кр-57;Round Brilliant;4.960000038;5.019999981;;;0.400000006;1;9-4;12;Г;Отсутствует/None;;2.690000057;4.989999771;2.029999971;39.29999924;0.529999971;31;3.319999933;2.200000048;0.600000024;0.600000024;7;1.2 %;0.409999996;81985;
1032;1032;0722;69F98L;YGL146844;09.04.2022;Кр-57;Round Brilliant;5.239999771;5.300000191;;;0.469999999;1;9-4;12;Г;Отсутствует/None;;2.839999914;5.269999981;2.150000095;39.29999924;0.519999981;31;3.599999905;3.609999895;0.75999999;0.800000012;7;1.1 %;0.479999989;81986;
1033;1033;0722;47U31I;YGL146845;09.04.2022;Кр-57;Round Brilliant;5.019999981;5.090000153;;;0.529999971;1;3;7а;А;Отсутствует/None;;3.359999895;5.054999828;2.299999952;42.40000153;0.819999993;36;2.819999933;2.569999933;1.779999971;1;7;1.4 %;0.540000021;81987;
1034;1034;0722;41P02R;YGL146846;09.04.2022;Кр-57;Round Brilliant;5.130000114;5.159999847;;;0.50999999;1;3;8;А;Отсутствует/None;;3.089999914;5.144999981;2.200000048;40.79999924;0.689999998;36;3.25999999;2.529999971;1.360000014;0.600000024;7;0.6 %;0.50999999;81988;
1035;1035;0722;51Y40K;YGL146847;09.04.2022;Кр-57;Round Brilliant;5.269999981;5.309999943;;;0.550000012;1;4;7;А;Отсутствует/None;;3.230000019;5.289999962;2.319999933;41.40000153;0.709999979;34;3.220000029;2.079999924;1.700000048;0.800000012;7;0.8 %;0.560000002;81989;
1036;1036;0722;27W81C;YGL146848;09.04.2022;Кр-57;Round Brilliant;5.059999943;5.119999886;;;0.50999999;1;4;8;А;Слабая/Faint;;3.160000086;5.090000153;2.180000067;40.59999847;0.74000001;36;3.069999933;3.930000067;1.960000038;0.800000012;7;1.2 %;0.519999981;81990;
1037;1037;0722;57D20U;YGL146849;09.04.2022;Кр-57;Round Brilliant;5.230000019;5.300000191;;;0.560000002;1;9-1;8;Б;Отсутствует/None;;3.279999971;5.264999866;2.230000019;40.5;0.819999993;37;3.099999905;2.849999905;1.899999976;0.600000024;7;1.3 %;0.569999993;81991;
1038;1038;0722;77I45U;YGL146850;09.04.2022;Кр-57;Round Brilliant;5.139999866;5.190000057;;;0.529999971;1;9-4;7;А;Отсутствует/None;;3.220000029;5.164999962;2.25999999;41.29999924;0.75;34.5;2.99000001;2.519999981;1.549999952;0.600000024;7;1.0 %;0.529999971;81992;
1039;1039;0722;52F35I;YGL146851;09.04.2022;Кр-57;Round Brilliant;5.199999809;5.25;;;0.550000012;1;9-4;8;Б;Отсутствует/None;;3.200000048;5.224999905;2.200000048;40.20000076;0.769999981;36;3.109999895;2.680000067;1.529999971;0.600000024;7;1.0 %;0.550000012;81993;
1040;1040;0722;54O05F;YGL146852;09.04.2022;Кр-57;Round Brilliant;5.070000172;5.159999847;;;0.579999983;1;9-4;12;Б;Отсутствует/None;;3.480000019;5.119999886;2.329999924;42.5;0.870000005;38.5;2.920000076;4.300000191;2.730000019;0.800000012;7;1.8 %;0.579999983;81994;
1041;1041;0722;92E60I;YGL146853;09.04.2022;Кр-57;Round Brilliant;5.059999943;5.099999905;;;0.5;1;9-4;12;В;Умеренная/Medium;;3.079999924;5.085000038;2.230000019;41.5;0.589999974;34;3.400000095;3.930000067;3.150000095;1;7;0.8 %;0.50999999;81995;
1042;1042;0722;32U33K;YGL146854;09.04.2022;Кр-57;Round Brilliant;5.079999924;5.159999847;;;0.5;1;9-4;12;Б;Умеренная/Medium;;3.069999933;5.114999771;2.269999981;41.70000076;0.569999993;30;3.329999924;4.300000191;1.960000038;0.600000024;7;1.6 %;0.5;81996;
1043;1043;0722;65F57L;YGL146855;09.04.2022;Кр-57;Round Brilliant;5.099999905;5.150000095;;;0.50999999;1;9-2;8;В;Отсутствует/None;;3.119999886;5.125;2.24000001;41.20000076;0.660000026;36;3.319999933;3.900000095;2.150000095;1.399999976;7;1.0 %;0.50999999;81997;
1044;1044;0722;92Q82J;YGL146856;09.04.2022;Кр-57;Round Brilliant;5.650000095;5.699999809;;;0.670000017;1;9-4;6;А;Сильная/Strong;;3.480000019;5.670000076;2.49000001;41.20000076;0.819999993;34.5;3.410000086;1.940000057;0.709999979;0.699999988;7;0.9 %;0.680000007;81998;
1045;1045;0722;02Y75P;YGL146857;09.04.2022;Кр-57;Round Brilliant;5.650000095;5.699999809;;;0.689999998;1;9-4;10;Б;Умеренная/Medium;;3.480000019;5.675000191;2.440000057;40.79999924;0.850000024;38;3.50999999;2.470000029;1.230000019;0.699999988;7;0.9 %;0.699999988;81999;
1046;1046;0722;25T80N;YGL146858;09.04.2022;Кр-57;Round Brilliant;5.690000057;5.760000229;;;0.75999999;1;6;7а;Б;Умеренная/Medium;;3.660000086;5.724999905;2.450000048;40.79999924;0.939999998;38.5;3.390000105;3.670000076;2.269999981;0.5;7;1.2 %;0.769999981;82000;
1047;1047;0722;40L64K;YGL146859;09.04.2022;Кр-57;Round Brilliant;5.659999847;5.75;;;0.720000029;1;9-2;6;Б;Сильная/Strong;;3.50999999;5.704999924;2.450000048;40.79999924;0.769999981;35;3.519999981;4.03000021;2.099999905;0.5;7;1.6 %;0.730000019;82001;
1048;1048;0722;99O56C;YGL146860;09.04.2022;Кр-57;Round Brilliant;5.659999847;5.71999979;;;0.74000001;1;9-4;12;Б;Сильная/Strong;;3.630000114;5.690000057;2.450000048;40.90000153;0.889999986;37;3.349999905;3.690000057;2.809999943;0.899999976;7;1.1 %;0.75;82002;
1049;1049;0722;12A14N;YGL146861;09.04.2022;Кр-57;Round Brilliant;5.71999979;5.760000229;;;0.720000029;1;9-4;10;В;Отсутствует/None;;3.640000105;5.739999771;2.559999943;41.90000153;0.889999986;34;3.109999895;2.25999999;1.049999952;0.699999988;7;0.7 %;0.720000029;82003;
1050;1050;0722;57B40H;YGL146862;09.04.2022;Кр-57;Round Brilliant;5.559999943;5.630000114;;;0.699999988;1;9-4;10;В;Слабая/Faint;;3.549999952;5.59499979;2.440000057;41.09999847;0.870000005;38;3.410000086;3.75;2.140000105;0.899999976;7;1.3 %;0.709999979;82004;
1051;1051;0722;65O39T;YGL146863;09.04.2022;Кр-57;Round Brilliant;5.96999979;6.03000021;;;0.810000002;1;9-4;8;А;Слабая/Faint;;3.650000095;6;2.549999952;40.5;0.879999995;36.5;3.650000095;2.670000076;1.5;0.699999988;7;1.0 %;0.819999993;82005;
1052;1052;0722;54S10G;YGL146864;09.04.2022;Кр-57;Round Brilliant;6.099999905;6.130000114;;;0.839999974;1;9-4;10;А;Слабая/Faint;;3.640000105;6.119999886;2.630000114;40.79999924;0.790000021;36;3.980000019;2.119999886;0.980000019;0.5;7;0.5 %;0.850000024;82006;
1053;1053;0722;79I67A;YGL146865;09.04.2022;Кр-57;Round Brilliant;6.730000019;6.820000172;;;1.190000057;1;8-3;7;А;Слабая/Faint;;4.25;6.769999981;2.99000001;41.59999847;1;35.5;4.019999981;2.50999999;1.179999948;0.699999988;7;1.3 %;1.200000048;82007;
1054;1054;0722;74F69X;YGL146866;09.04.2022;Кр-57;Round Brilliant;6.369999886;6.409999847;;;1.00999999;1;9-1;4;Б;Слабая/Faint;;3.99000001;6.389999866;2.869999886;42.09999847;0.850000024;33.5;3.869999886;3.130000114;1.879999995;0.600000024;7;0.6 %;1.00999999;82008;
1055;1055;0722;60Q90X;YGL146867;09.04.2022;Кр-57;Round Brilliant;6.610000134;6.670000076;;;1.149999976;1;9-4;11;Б;Слабая/Faint;;4.260000229;6.644999981;2.950000048;41.70000076;1.039999962;34.5;3.650000095;2.710000038;1.809999943;0.600000024;7;0.9 %;1.159999967;82009;
1056;1056;0722;02O80B;YGL146868;09.04.2022;Кр-57;Round Brilliant;6.329999924;6.360000134;;;1;1;9-4;8;В;Слабая/Faint;;3.940000057;6.34499979;2.789999962;41.5;0.790000021;32;3.859999895;4.570000172;3.150000095;0.800000012;7;0.5 %;1.00999999;82010;
1057;1057;0722;53K57L;YGL146935;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;3;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1058;1058;0722;07U70K;YGL146936;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;3;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;66;;1;;
1059;1059;0722;87J98B;YGL146937;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;3;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1060;1060;0722;93N70O;YGL146938;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;3;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1061;1061;0722;42P62G;YGL146939;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1062;1062;0722;88O99F;YGL146940;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1063;1063;0722;69G51Y;YGL146941;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1064;1064;0722;60O11T;YGL146942;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1065;1065;0722;20H33X;YGL146943;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1066;1066;0722;94G11Q;YGL146944;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1067;1067;0722;44R36F;YGL146945;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1068;1068;0722;15C49G;YGL146946;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.140000001;10;3;5;Б;;-;;1.399999976;0;0;0;0;0;0;;0;6;;1;;
1069;1069;0722;73H96P;YGL146947;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.112000003;7;3;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1070;1070;0722;40O69U;YGL146948;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.119999997;8;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1071;1071;0722;05W46M;YGL146949;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.140000001;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1072;1072;0722;54I42B;YGL146950;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.140000001;10;3;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1073;1073;0722;29B33M;YGL146951;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.140000001;10;3;5;Б;;-;;1.399999976;0;0;0;0;0;0;;0;6;;1;;
1074;1074;0722;14G65D;YGL146952;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.108000003;9;3;5;Б;;-;;1.299999952;0;0;0;0;0;0;;0;6;;1;;
1075;1075;0722;96M31T;YGL146953;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;7;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1076;1076;0722;47O80F;YGL146954;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.150000006;10;7;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1077;1077;0722;01I10N;YGL146955;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.140000001;10;7;5;Б;;-;;1.399999976;0;0;0;0;0;0;;0;6;;1;;
1078;1078;0722;65U01Q;YGL146956;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.045000002;3;7;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1079;1079;0722;43D79N;YGL146957;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.135000005;9;6;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1080;1080;0722;07K44F;YGL146958;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.07;5;6;5;Б;;-;;1.399999976;0;0;0;0;0;0;;0;6;;1;;
1081;1081;0722;30O19C;YGL146959;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.083999999;3;6;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1082;1082;0722;42V72Q;YGL146960;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.075999998;4;6;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1083;1083;0722;20A37H;YGL146961;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.064000003;4;6;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1084;1084;0722;24G30M;YGL146962;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;10;6;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1085;1085;0722;28O79I;YGL146963;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.131999999;6;6;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1086;1086;0722;50P49C;YGL146964;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;6;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1087;1087;0722;96I14F;YGL146965;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;6;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1088;1088;0722;91A35X;YGL146966;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;6;6;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1089;1089;0722;54V86S;YGL146967;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.032000002;2;6;6;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1090;1090;0722;93M46E;YGL146968;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;6;6;6;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1091;1091;0722;45U54M;YGL146969;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.059999999;4;6;6;В;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1092;1092;0722;26M68J;YGL146970;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;10;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1093;1093;0722;32D52O;YGL146971;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;10;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1094;1094;0722;38L16S;YGL146972;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;10;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1095;1095;0722;67E82X;YGL146973;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.175999999;8;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1096;1096;0722;00T34C;YGL146974;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1097;1097;0722;11B75O;YGL146975;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1098;1098;0722;24S73W;YGL146976;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1099;1099;0722;70P70K;YGL146977;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1100;1100;0722;42Y86K;YGL146978;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1101;1101;0722;72I49D;YGL146979;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;7;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1102;1102;0722;63C10K;YGL146980;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;7;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1103;1103;0722;95M92J;YGL146981;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;6;7;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1104;1104;0722;32M15Y;YGL146982;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.135000005;9;7;5;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1105;1105;0722;59Q46B;YGL146983;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.075999998;4;7;5;В;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1106;1106;0722;77M12I;YGL146984;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;10;7;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1107;1107;0722;70M78I;YGL146985;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.044;2;7;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1108;1108;0722;98Q98K;YGL146986;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1109;1109;0722;19T64A;YGL146987;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.094999999;5;7;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1110;1110;0722;11M41G;YGL146988;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;7;6;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1111;1111;0722;68M18J;YGL146989;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.128000006;8;7;6;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1112;1112;0722;37F42V;YGL146990;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.090000004;6;7;6;Б;;-;;1.5;0;0;0;0;0;0;;0;6;;1;;
1113;1113;0722;63J85X;YGL146991;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.044;2;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1114;1114;0722;53V22E;YGL146992;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.189999998;10;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1115;1115;0722;30S82R;YGL146993;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.114;6;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1116;1116;0722;48S40K;YGL146994;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.128000006;8;7;5;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1117;1117;0722;37H71O;YGL146995;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.219999999;9;7;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1118;1118;0722;92X19P;YGL146996;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.075999998;4;7;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1119;1119;0722;59O28B;YGL146997;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.159999996;10;7;6;Б;;-;;1.600000024;0;0;0;0;0;0;;0;6;;1;;
1120;1120;0722;47G33N;YGL146998;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.018999999;1;7;5;А;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1121;1121;0722;25F08C;YGL146999;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.018999999;1;7;5;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1122;1122;0722;69F98L;YGL147000;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.018999999;1;7;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1123;1123;0722;47U31I;YGL147001;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.018999999;1;5;6;Б;;-;;1.700000048;0;0;0;0;0;0;;0;6;;1;;
1124;1124;0722;41P02R;YGL147002;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.243000001;9;4;5;Б;;-;;1.899999976;0;0;0;0;0;0;;0;6;;1;;
1125;1125;0722;51Y40K;YGL147003;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.270000011;10;4;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1126;1126;0722;27W81C;YGL147004;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.270000011;10;4;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1127;1127;0722;01J19V;YGL147005;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.093000002;3;4;6;Б;;-;;2;0;0;0;0;0;0;;0;6;;1;;
1128;1128;0722;57D20U;YGL147006;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.300000012;10;4;6;Б;;-;;1.899999976;0;0;0;0;0;0;;0;6;;1;;
1129;1129;0722;77I45U;YGL147007;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.180000007;6;4;6;Б;;-;;1.899999976;0;0;0;0;0;0;;0;6;;1;;
1130;1130;0722;52F35I;YGL147008;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.270000011;10;4;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1131;1131;0722;54O05F;YGL147009;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.270000011;10;4;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1132;1132;0722;99Y84U;YGL147010;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.162;6;4;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1133;1133;0722;92E60I;YGL147011;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.028000001;1;5;6;В;;-;;1.899999976;0;0;0;0;0;0;;0;6;;1;;
1134;1134;0722;61C23N;YGL147012;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.086999997;3;6;5;Б;;-;;1.899999976;0;0;0;0;0;0;;0;6;;1;;
1135;1135;0722;32U33K;YGL147013;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.108000003;4;6;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1136;1136;0722;84S64X;YGL147014;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.027000001;1;7;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1137;1137;0722;65F57L;YGL147015;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.270000011;10;7;6;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1138;1138;0722;92Q82J;YGL147016;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.081;3;7;5;Б;;-;;1.799999952;0;0;0;0;0;0;;0;6;;1;;
1139;1139;0722;02Y75P;YGL147017;12.04.2022;Кр-57;Round Brilliant;0;0;;;0.032000002;1;7;5;Б;;-;;2;0;0;0;0;0;0;;0;6;;1;;
